Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-03-22 08:00:00,0.38,0.413,0.262,0.543,0.332,0.44,0.586,0.277,0.375,0.623,0.28,0.475,0.458,0.365,0.31,0.235,0.272,0.262,0.295,0.678,0.433,0.745,0.246,0.247,0.27,0.336,0.248,0.728,0.284,0.253,0.203,0.559,0.301,1.081,0.295,0.356,0.904,0.536,0.464,0.456,0.269,0.314,0.313,0.233,0.233,0.4,0.273,0.324,0.234,0.284,0.322,0.218,0.159,0.245,0.258
2024-03-22 09:00:00,0.387,0.343,0.262,0.446,0.337,0.387,0.743,0.287,0.296,0.443,0.283,0.442,0.448,0.348,0.3,0.258,0.244,0.254,0.298,0.621,0.304,0.604,0.242,0.246,0.267,0.37,0.241,0.692,0.275,0.235,0.206,0.485,0.233,0.959,0.292,0.369,0.648,0.424,0.38,0.407,0.239,0.318,0.252,0.236,0.228,0.345,0.254,0.327,0.25,0.285,0.305,0.223,0.184,0.22,0.24
2024-03-22 10:00:00,0.379,0.326,0.263,0.402,0.32,0.379,0.549,0.271,0.284,0.393,0.286,0.404,0.444,0.355,0.287,0.23,0.251,0.245,0.284,0.614,0.252,0.496,0.199,0.248,0.241,0.273,0.251,0.685,0.263,0.227,0.21,0.406,0.131,0.802,0.267,0.367,0.479,0.334,0.4,0.403,0.221,0.232,0.225,0.224,0.218,0.347,0.253,0.316,0.248,0.257,0.303,0.176,0.167,0.233,0.258
2024-03-22 11:00:00,0.379,0.317,0.28,0.371,0.295,0.337,0.613,0.261,0.258,0.433,0.283,0.353,0.417,0.329,0.269,0.277,0.271,0.245,0.261,0.512,0.228,0.486,0.176,0.229,0.22,0.197,0.241,0.724,0.257,0.219,0.196,0.374,0.06,0.73,0.252,0.329,0.41,0.319,0.38,0.34,0.226,0.254,0.225,0.22,0.225,0.334,0.246,0.322,0.246,0.264,0.288,0.175,0.175,0.207,0.267
2024-03-22 12:00:00,0.348,0.298,0.282,0.391,0.29,0.332,0.433,0.259,0.264,0.436,0.289,0.348,0.383,0.354,0.271,0.255,0.257,0.254,0.269,0.456,0.223,0.479,0.183,0.204,0.213,0.159,0.228,0.66,0.251,0.215,0.179,0.363,0.056,0.63,0.271,0.295,0.343,0.267,0.352,0.301,0.214,0.323,0.216,0.224,0.222,0.331,0.26,0.339,0.257,0.261,0.305,0.171,0.192,0.249,0.268
2024-03-22 13:00:00,0.334,0.308,0.294,0.387,0.302,0.368,0.417,0.267,0.246,0.386,0.302,0.33,0.33,0.396,0.26,0.276,0.265,0.263,0.271,0.443,0.201,0.463,0.191,0.194,0.209,0.141,,0.528,0.251,0.207,0.192,0.331,0.087,0.661,0.284,0.282,0.327,0.204,0.347,0.326,0.232,0.317,0.215,0.227,0.235,0.368,0.266,0.334,0.274,0.267,0.33,0.184,0.263,0.223,0.271
2024-03-22 14:00:00,0.32,0.332,0.303,0.368,0.322,0.348,0.549,0.277,0.268,0.493,0.306,0.324,0.293,0.374,0.273,0.246,0.266,0.272,0.272,0.445,0.193,0.43,0.173,0.193,0.18,0.145,,0.467,,0.217,0.205,0.322,0.075,0.625,0.28,0.279,0.369,0.211,0.397,0.313,0.223,0.388,0.251,0.228,0.223,0.38,0.273,0.326,0.232,0.292,0.309,0.192,0.259,0.223,0.284
2024-03-22 15:00:00,0.324,0.335,0.311,0.414,0.336,0.372,0.431,0.28,0.265,0.543,0.307,0.475,0.338,0.358,0.268,0.255,0.31,0.265,0.292,0.526,0.207,0.444,0.18,0.207,0.152,0.16,,0.455,0.267,0.204,0.229,0.334,0.033,0.669,0.289,0.311,0.399,0.215,0.517,0.381,0.229,0.447,0.268,0.24,0.229,0.379,0.251,0.347,0.236,0.278,0.309,0.205,0.343,0.231,0.281
2024-03-22 16:00:00,0.323,0.371,0.316,0.489,0.329,0.379,0.665,0.307,0.262,0.546,0.32,0.339,0.348,0.391,0.281,0.354,0.309,0.274,0.296,0.538,0.241,0.496,0.187,0.205,0.166,0.239,0.247,0.585,0.286,0.223,0.286,0.361,0.03,0.729,0.294,0.329,0.465,0.223,0.476,0.397,0.244,0.52,0.278,0.235,0.241,0.397,0.259,0.33,0.241,0.278,0.338,0.208,0.324,0.245,0.294
2024-03-22 17:00:00,0.322,0.364,0.301,0.437,0.349,0.389,0.471,0.294,0.244,0.508,0.325,0.337,0.395,0.394,0.286,0.359,0.32,0.3,0.328,0.558,0.237,0.457,0.191,0.213,0.173,0.167,0.212,0.596,0.308,0.23,0.37,0.373,0.024,0.753,0.308,0.312,0.467,0.237,0.473,0.365,0.269,0.466,0.273,0.259,0.276,0.375,0.267,0.304,0.246,0.298,0.354,0.231,0.208,0.245,0.301
2024-03-22 18:00:00,0.34,0.425,0.308,0.474,0.379,0.382,0.536,0.298,0.248,0.576,0.324,0.412,0.506,0.38,0.391,0.436,0.318,0.292,0.344,0.654,0.227,0.512,0.214,0.233,0.275,0.173,0.233,0.678,0.344,0.229,0.365,0.423,0.064,0.746,0.328,0.335,0.508,0.392,0.528,0.422,0.293,0.542,0.371,0.275,0.401,0.366,0.267,0.305,0.284,0.364,0.351,0.277,0.322,0.256,0.31
2024-03-22 19:00:00,0.34,0.584,0.313,0.494,0.403,0.42,0.497,0.284,0.257,0.578,0.324,0.609,0.494,0.381,0.395,0.477,0.333,0.375,0.441,0.751,0.313,0.574,0.335,0.227,0.37,0.171,0.256,0.69,0.349,0.288,0.364,0.426,0.117,0.681,0.329,0.341,0.529,0.482,0.766,0.416,0.316,0.499,0.364,0.314,0.496,0.375,0.269,0.312,0.329,0.35,0.34,0.335,0.408,0.237,0.338
2024-03-22 20:00:00,0.34,0.989,0.311,0.671,0.368,0.389,0.419,0.317,0.246,0.458,0.333,0.53,0.477,0.368,0.324,0.426,0.321,0.348,0.338,0.806,0.329,0.589,0.504,0.234,0.31,0.172,0.232,0.716,0.369,0.362,0.363,0.443,0.212,0.686,0.343,0.338,0.474,0.614,0.874,0.4,0.338,0.526,0.313,0.361,0.355,0.376,0.264,0.316,0.358,0.332,0.347,0.32,0.219,0.227,0.347
2024-03-22 21:00:00,0.385,0.77,0.343,1.298,0.396,0.395,0.305,0.316,0.245,0.404,0.335,0.411,0.421,0.366,0.347,0.355,0.319,0.383,0.294,0.956,0.372,0.613,0.422,0.227,0.21,0.14,0.233,0.584,0.324,0.343,0.35,0.403,0.238,0.635,0.344,0.322,0.463,0.418,0.567,0.409,0.411,0.567,0.418,0.696,0.302,0.336,0.248,0.315,0.435,0.325,0.358,0.253,0.203,0.222,0.37
2024-03-22 22:00:00,0.325,0.693,0.356,1.145,0.363,0.392,0.301,0.299,0.272,0.347,0.338,0.402,0.44,0.373,0.296,0.385,0.291,0.339,0.288,0.874,0.433,0.711,0.377,0.218,0.197,0.134,0.235,0.452,0.366,0.356,0.302,0.366,0.156,0.582,0.367,0.313,0.533,0.398,0.413,0.345,0.405,0.524,0.482,0.631,0.36,0.353,0.24,0.296,0.519,0.305,0.342,0.213,0.193,0.202,0.375
2024-03-22 23:00:00,0.334,0.515,0.347,0.502,0.356,0.362,0.31,0.277,0.259,0.358,0.334,0.385,0.444,0.376,0.308,0.352,0.287,0.34,0.273,0.932,0.458,0.62,0.396,0.232,0.222,0.141,0.222,0.401,0.368,0.43,0.281,0.371,0.182,0.583,0.291,0.317,0.552,0.373,0.371,0.346,0.397,0.486,0.532,0.648,0.428,0.544,0.248,0.289,0.591,0.288,0.331,0.239,0.164,0.188,0.32
2024-03-23 00:00:00,0.48,0.943,0.336,0.703,0.367,0.336,0.256,0.25,0.259,0.32,0.292,0.382,0.446,0.371,0.326,0.333,0.379,0.332,0.26,0.923,0.45,0.591,0.448,0.242,0.218,0.142,0.2,0.414,0.334,0.403,0.289,0.362,0.225,0.529,0.269,0.287,0.476,0.381,0.331,0.322,0.38,0.453,0.443,0.578,0.434,,0.231,0.289,0.47,0.289,0.325,0.239,0.132,0.173,0.263
2024-03-23 01:00:00,0.49,0.585,0.325,0.493,0.41,0.32,0.216,0.246,0.267,0.335,0.287,0.38,0.409,0.321,0.329,0.255,0.266,0.321,0.272,0.822,0.47,0.547,0.437,0.25,0.213,0.151,0.191,0.438,0.353,0.393,0.282,0.34,0.225,0.487,0.255,0.259,0.415,0.359,0.313,0.311,0.382,0.446,0.39,0.7,0.394,,0.223,0.286,0.409,0.295,0.305,0.219,0.098,0.177,0.252
2024-03-23 02:00:00,0.426,0.494,0.329,0.454,0.435,0.344,0.257,0.227,0.256,0.321,0.287,0.358,0.379,0.328,0.292,0.259,0.216,0.337,0.291,0.747,0.375,0.504,0.437,0.252,0.185,0.148,0.193,0.318,0.335,0.378,0.256,0.319,0.18,0.419,0.242,0.255,0.435,0.395,0.298,0.302,0.368,0.333,0.411,0.667,0.451,,0.215,0.266,0.406,0.289,0.277,0.201,0.076,0.172,0.217
2024-03-23 03:00:00,0.411,0.443,0.343,0.371,0.41,0.332,0.209,0.316,0.238,0.319,0.286,0.348,0.369,0.333,0.259,0.247,0.213,0.339,0.289,0.758,0.362,0.491,0.398,0.224,0.198,0.142,0.195,0.305,0.334,0.356,0.224,0.309,0.173,0.404,0.239,0.249,0.391,0.252,0.237,0.293,0.381,0.375,0.361,0.569,0.505,0.309,0.206,0.286,0.387,0.299,0.275,0.2,0.085,0.17,0.21
2024-03-23 04:00:00,0.44,0.483,0.341,0.343,0.391,0.306,0.208,0.34,0.23,0.323,0.286,0.333,0.364,0.332,0.258,0.246,0.195,,0.272,0.833,0.419,0.459,0.325,0.219,0.185,0.138,0.157,0.282,0.399,0.359,0.225,0.3,0.166,0.408,0.237,0.254,0.407,0.262,0.249,0.312,0.404,0.408,0.355,0.436,0.579,0.27,0.219,0.259,0.332,0.295,0.271,0.2,0.088,0.17,0.194
2024-03-23 05:00:00,0.411,0.564,0.333,0.377,0.394,0.327,0.233,0.294,0.243,0.35,0.287,0.349,0.354,0.326,0.265,0.234,0.213,0.316,0.266,0.786,0.403,0.436,0.396,0.224,0.177,0.141,0.161,0.263,0.318,0.301,0.207,0.297,0.146,0.403,0.241,0.253,0.395,0.22,0.25,0.327,0.329,0.424,0.323,0.36,0.426,0.295,0.213,0.266,0.322,0.295,0.277,0.202,0.092,0.168,0.204
2024-03-23 06:00:00,0.393,0.725,0.317,0.517,0.389,0.379,0.415,0.277,0.28,0.42,0.278,0.362,0.352,0.324,0.287,0.2,0.216,0.244,0.219,0.852,0.411,0.52,0.399,0.22,0.168,0.181,0.219,0.271,0.311,0.298,0.226,0.305,0.156,0.389,0.243,0.249,0.404,0.218,0.235,0.339,0.367,0.449,0.337,0.356,0.558,0.326,0.228,0.273,0.323,0.24,0.323,0.171,0.119,0.194,0.203
2024-03-23 07:00:00,0.412,1.083,0.307,0.677,0.429,0.339,0.307,0.29,0.315,0.307,0.291,0.414,0.346,0.334,0.281,0.213,0.219,0.238,0.241,0.828,0.432,0.592,0.353,0.215,0.19,0.169,0.185,0.359,0.313,0.289,0.258,0.325,0.157,0.428,0.235,0.256,0.508,0.224,0.263,0.326,0.339,0.472,0.347,0.357,0.453,0.31,0.22,0.293,0.36,0.223,0.294,0.161,0.225,0.195,0.203
2024-03-23 08:00:00,0.441,0.784,0.338,0.544,0.451,0.336,0.309,0.367,0.325,0.37,0.278,0.432,0.364,0.342,0.324,0.198,0.23,0.263,0.257,1.013,0.447,0.529,0.343,0.209,0.202,0.224,0.191,0.419,0.33,0.306,0.212,0.344,0.189,0.432,0.248,0.273,0.493,0.257,0.297,0.446,0.33,0.448,0.299,0.362,0.399,0.331,0.205,0.291,0.343,0.216,0.263,0.164,0.259,0.191,0.212
2024-03-23 09:00:00,0.506,0.415,0.321,0.43,0.423,0.426,0.381,0.265,0.334,0.392,0.272,0.37,0.379,0.331,0.38,0.256,0.277,0.284,0.23,0.929,0.427,0.469,0.361,0.206,0.199,0.236,0.209,0.489,0.297,0.293,0.194,0.388,0.221,0.421,0.249,0.251,0.48,0.328,0.405,0.389,0.308,0.432,0.272,0.306,0.336,0.349,0.188,0.287,0.311,0.229,0.272,0.178,0.26,0.244,0.231
2024-03-23 10:00:00,0.366,0.391,0.32,0.442,0.385,0.383,0.217,0.284,0.339,0.361,0.268,0.381,0.392,0.315,0.338,0.259,0.255,0.3,0.232,0.7,0.315,0.474,0.309,0.196,0.234,0.235,0.215,0.492,0.26,0.282,0.2,0.325,0.19,0.455,0.244,0.267,0.441,0.287,0.281,0.314,0.339,0.363,0.241,0.258,0.259,0.315,0.202,0.295,,,,,0.219,0.196,0.242
2024-03-23 11:00:00,0.361,0.511,0.319,0.423,0.384,0.324,0.156,0.302,0.32,0.432,0.267,0.355,0.368,0.309,0.334,0.233,0.265,0.295,0.234,0.656,0.255,0.471,0.179,0.198,0.174,0.198,0.248,0.49,0.256,0.257,0.184,0.322,0.162,0.483,0.239,0.293,0.423,0.262,0.258,0.284,0.288,0.329,0.245,0.245,0.248,0.324,0.198,0.303,,0.225,0.22,0.174,0.194,0.228,0.265
2024-03-23 12:00:00,0.37,0.517,0.332,0.463,0.383,0.312,0.155,0.298,0.341,0.442,0.268,0.334,0.345,0.296,0.294,0.265,0.248,0.359,0.228,0.587,0.215,0.465,0.2,0.201,0.168,0.166,0.228,0.399,0.246,0.251,0.189,0.33,0.148,0.453,0.241,0.294,0.412,0.185,0.248,0.256,0.23,0.358,0.25,0.232,0.238,0.33,0.222,0.295,0.3,0.223,0.229,0.175,0.229,0.196,0.28
2024-03-23 13:00:00,0.37,0.404,0.333,0.473,0.362,0.34,0.158,0.329,0.342,0.361,0.271,0.348,0.343,0.301,0.268,0.269,0.244,0.272,0.244,0.462,0.15,0.486,0.139,0.204,0.161,0.174,0.213,0.393,0.241,0.238,0.193,0.365,0.112,0.421,0.239,0.282,0.384,0.177,0.256,0.276,0.197,0.288,0.221,0.217,0.223,0.308,0.207,0.286,0.316,0.237,0.225,0.183,0.25,0.238,0.309
2024-03-23 14:00:00,,,,,,0.376,0.188,0.321,0.364,0.319,0.28,0.325,0.317,0.312,0.271,0.339,0.205,0.224,0.219,0.46,0.15,0.467,0.135,0.192,0.152,0.194,0.211,0.444,0.238,0.225,0.167,0.393,0.112,0.467,0.246,0.507,0.354,0.16,0.272,0.249,0.193,0.278,0.224,0.215,0.22,0.319,0.193,0.309,0.309,0.232,0.253,0.184,0.239,0.207,0.286
2024-03-23 15:00:00,0.356,0.327,0.305,0.351,0.324,0.352,0.2,0.261,0.366,0.296,0.269,0.344,0.293,0.382,0.266,0.503,0.214,0.231,0.239,0.429,0.136,0.469,0.147,0.216,0.156,0.178,0.204,0.838,0.247,0.226,0.166,0.366,0.115,0.385,0.268,0.319,0.345,0.143,0.264,0.273,0.191,0.246,0.216,0.216,0.212,0.284,0.211,0.29,0.317,0.216,0.259,0.17,0.257,0.257,0.294
2024-03-23 16:00:00,0.354,0.307,0.256,0.341,0.279,0.354,0.164,0.224,0.353,0.333,0.269,0.328,0.282,0.444,0.254,0.585,0.22,0.285,0.259,0.37,0.147,0.446,0.147,0.233,0.205,0.176,0.193,0.66,0.281,0.219,0.155,0.358,0.088,0.382,0.268,0.359,0.373,0.146,0.292,0.278,0.184,0.32,0.265,0.246,0.215,0.29,0.193,0.306,0.302,0.203,0.244,0.16,0.25,0.214,0.221
2024-03-23 17:00:00,0.356,0.3,0.243,0.345,0.282,0.406,0.18,0.215,0.323,0.377,0.267,0.342,0.288,0.357,0.244,0.392,0.265,0.229,,0.4,0.123,0.413,0.191,0.203,0.25,0.194,0.198,0.424,0.29,0.21,0.153,0.389,0.096,0.421,0.243,0.349,0.338,0.137,0.291,0.296,0.23,0.332,0.314,0.267,0.26,0.365,0.198,0.313,0.265,0.2,0.235,0.209,0.263,0.191,0.218
2024-03-23 18:00:00,0.362,0.305,0.244,0.374,0.272,0.445,0.224,0.237,0.306,0.288,0.269,0.402,0.293,0.31,0.242,0.271,0.256,0.247,0.291,0.557,0.163,0.392,0.209,0.213,0.222,0.198,0.2,0.777,0.24,0.196,0.198,0.481,0.109,0.412,0.314,0.315,0.436,0.225,0.272,0.298,0.236,0.248,0.305,0.235,0.227,0.404,0.214,0.306,0.25,0.213,0.274,0.209,0.262,0.207,0.237
2024-03-23 19:00:00,0.401,0.376,0.274,0.38,0.258,0.492,0.2,0.355,0.24,0.321,0.3,0.33,0.31,0.283,0.219,0.252,0.278,0.258,0.34,0.513,0.188,0.408,0.168,0.214,0.251,0.118,0.193,0.642,0.247,0.207,0.177,0.55,0.034,0.442,0.338,0.372,0.385,0.221,0.291,0.27,0.219,0.207,0.253,0.206,0.212,0.355,0.2,0.361,0.239,0.201,0.394,0.216,0.281,0.217,0.286
2024-03-23 20:00:00,0.406,0.545,0.378,0.439,0.297,0.488,0.334,0.305,0.267,0.311,0.269,0.342,0.333,0.278,0.228,0.253,0.328,0.284,0.389,0.44,0.142,0.425,0.174,0.203,0.189,0.11,0.188,0.354,0.252,0.202,0.169,0.454,0.023,0.462,0.326,0.849,0.298,0.145,0.325,0.278,0.2,0.196,0.311,0.219,0.209,0.468,0.218,0.395,0.237,0.221,0.302,0.27,0.317,0.27,0.295
2024-03-23 21:00:00,0.369,0.535,0.294,0.476,0.324,0.415,0.357,0.298,0.23,0.246,0.298,0.3,0.323,0.281,0.213,0.243,0.325,0.283,0.428,0.495,0.158,0.397,0.143,0.182,0.133,0.105,0.156,0.264,0.294,0.203,0.157,0.468,0.021,0.39,0.322,0.613,0.26,0.13,0.281,0.302,0.204,0.199,0.355,0.219,0.204,0.476,0.21,0.347,0.224,0.353,0.37,0.315,0.194,0.246,0.277
2024-03-23 22:00:00,0.375,0.409,0.335,0.605,0.364,0.429,0.341,0.359,0.249,0.254,0.291,0.276,0.27,0.265,0.23,0.24,0.329,0.272,0.379,0.33,0.152,0.41,0.16,0.172,0.103,0.101,0.141,0.261,0.272,0.219,0.154,0.358,0.033,0.397,0.296,0.37,0.259,0.117,0.305,0.316,0.201,0.189,0.378,0.22,0.2,0.462,0.283,0.329,0.223,0.357,0.336,0.29,0.224,0.22,0.245
2024-03-23 23:00:00,0.378,0.375,0.421,0.564,0.393,0.344,0.254,0.321,0.251,0.26,0.309,0.228,0.251,0.274,0.216,0.27,0.35,0.272,0.265,0.418,0.148,0.387,0.149,0.172,0.097,0.097,0.135,0.291,0.29,0.229,0.144,0.291,0.045,0.337,0.247,0.303,0.254,0.123,0.311,0.271,0.209,0.198,0.325,0.252,0.203,0.506,0.242,0.32,0.234,0.34,0.302,0.291,0.217,0.192,0.219
2024-03-24 00:00:00,0.36,0.314,0.438,0.457,0.38,0.323,0.507,0.3,0.253,0.362,0.284,0.213,0.223,0.253,0.211,0.248,0.283,0.273,0.259,0.313,0.148,0.382,0.144,0.17,0.094,0.091,0.132,0.256,0.233,0.224,0.145,0.239,0.032,0.288,0.215,0.277,0.267,0.12,0.295,0.276,0.22,0.218,0.378,0.433,0.211,0.531,0.245,0.329,0.322,0.324,0.277,0.297,0.189,0.193,0.2
2024-03-24 01:00:00,0.34,0.325,0.415,0.403,0.341,0.284,0.217,0.262,0.209,0.397,0.283,0.208,0.228,0.242,0.207,0.455,0.254,0.268,0.244,0.327,0.129,0.391,0.14,0.172,0.092,0.095,0.134,0.207,0.209,0.279,0.144,0.253,0.057,0.278,0.209,0.261,0.241,0.137,0.289,0.288,0.251,0.272,0.406,0.544,0.244,0.449,0.232,0.3,0.27,0.263,0.25,0.296,0.14,0.187,0.187
2024-03-24 02:00:00,0.35,0.287,0.368,0.406,0.338,0.298,0.2,0.237,0.219,0.397,0.281,0.217,0.273,0.257,0.203,0.282,0.241,0.256,0.24,0.301,0.125,0.386,0.18,0.173,0.094,0.091,0.127,0.153,0.244,0.268,0.186,0.239,0.06,0.266,0.207,0.266,0.239,0.129,0.264,0.265,0.258,0.258,0.362,0.54,0.275,0.335,0.273,0.294,0.258,0.237,0.245,0.225,0.119,0.179,0.175
2024-03-24 03:00:00,0.377,0.286,0.355,0.34,0.317,0.268,0.169,0.213,0.215,0.425,0.283,0.206,0.276,0.258,0.202,0.305,0.247,0.253,0.232,0.311,0.118,0.374,0.218,0.174,0.096,0.091,0.126,0.18,0.249,0.28,0.187,0.223,0.041,0.24,0.206,0.248,0.237,0.124,0.342,0.268,0.262,0.318,0.436,0.594,0.284,0.305,0.248,0.279,0.255,0.24,0.233,0.229,0.124,0.172,0.174
2024-03-24 04:00:00,0.437,0.283,0.368,0.327,0.313,0.251,0.164,0.215,0.212,0.267,0.27,0.2,0.281,0.266,0.208,0.31,0.239,0.262,0.227,0.329,0.129,0.382,0.239,0.175,0.096,0.094,0.129,0.194,0.252,0.303,0.196,0.23,0.04,0.272,0.199,0.247,0.227,0.133,0.341,0.29,0.306,0.339,0.401,0.492,0.391,0.297,0.255,0.275,0.244,0.237,0.23,0.238,0.125,0.179,0.172
2024-03-24 05:00:00,0.381,0.271,0.421,0.407,0.32,0.234,0.149,0.205,0.199,0.236,0.271,0.206,0.294,0.245,0.21,0.275,0.235,0.254,0.232,0.307,,0.394,0.23,0.178,0.095,0.103,0.139,0.238,0.247,0.289,0.194,0.234,0.062,0.308,0.192,0.248,0.242,0.143,0.339,0.276,0.334,0.347,0.424,0.395,0.37,0.296,0.238,0.278,0.222,0.23,0.23,0.219,0.128,0.174,0.186
2024-03-24 06:00:00,0.327,0.274,0.435,0.415,0.343,0.244,0.169,0.207,0.199,0.219,0.27,0.214,0.299,0.256,0.217,0.262,0.23,0.352,0.233,0.335,0.165,0.4,0.277,0.182,0.125,0.101,0.128,0.197,0.275,0.279,0.205,0.241,0.06,0.299,0.202,0.251,0.269,0.168,0.378,0.288,0.346,0.336,0.512,0.44,0.372,0.29,0.234,0.28,0.313,0.24,0.228,0.231,0.122,0.185,0.192
2024-03-24 07:00:00,0.325,0.283,0.365,0.478,0.369,0.276,0.179,0.204,0.209,0.301,0.269,0.231,0.281,0.255,0.225,0.261,0.233,0.337,0.221,0.364,0.192,0.415,0.289,0.186,0.145,0.099,0.126,0.168,0.27,0.278,0.216,0.251,0.047,0.314,0.198,0.236,0.281,0.207,0.329,0.297,0.328,0.33,0.396,0.43,0.315,0.31,0.257,0.277,0.417,0.247,0.24,0.234,0.145,0.187,0.178
2024-03-24 08:00:00,0.348,0.271,0.327,0.444,0.355,0.296,0.201,0.218,0.216,0.25,0.269,0.231,0.286,0.254,0.224,0.263,0.228,0.245,0.223,0.356,0.201,0.401,0.253,0.184,0.113,0.095,0.13,0.168,0.25,0.261,0.214,0.213,0.066,0.298,0.199,0.236,0.263,0.209,0.288,0.279,0.32,0.368,0.423,0.301,0.367,0.29,0.265,0.277,0.314,0.244,0.245,0.217,0.133,0.188,0.194
2024-03-24 09:00:00,0.329,0.243,0.282,0.383,0.327,0.279,0.193,0.219,0.195,0.249,0.273,0.212,0.315,0.258,0.213,0.302,0.235,0.273,0.248,0.41,0.196,0.379,0.26,0.185,0.112,0.083,0.125,0.202,0.229,0.237,0.222,0.218,0.041,0.309,0.197,0.229,0.243,0.181,0.306,0.265,0.246,0.321,0.276,0.26,0.272,0.317,0.269,0.265,0.288,0.233,0.242,0.201,0.152,0.204,0.208
2024-03-24 10:00:00,0.341,0.247,0.287,0.358,0.289,0.281,0.237,0.258,0.193,0.262,0.269,0.207,0.31,0.261,0.208,0.379,0.224,0.3,0.233,0.441,0.217,0.373,0.2,0.187,0.107,0.081,0.122,0.18,0.172,0.224,0.241,0.237,0.041,0.318,0.191,0.223,0.229,0.16,0.269,0.244,0.251,0.352,0.282,0.252,0.242,0.28,0.235,0.261,0.29,0.229,0.253,0.2,0.149,0.215,0.205
2024-03-24 11:00:00,0.333,0.259,0.272,0.344,0.259,0.288,0.295,0.247,0.21,0.284,0.275,0.198,0.295,0.244,0.194,0.262,0.222,0.29,0.235,0.396,0.186,0.376,0.256,0.186,0.109,0.091,0.121,0.311,0.167,0.214,0.228,0.22,0.033,0.323,0.197,0.227,0.234,0.169,0.262,0.267,0.229,0.303,0.246,0.231,0.23,0.293,0.225,0.265,0.223,0.232,0.254,0.199,0.185,0.235,0.215
2024-03-24 12:00:00,0.325,0.265,0.27,0.368,0.257,0.306,0.311,0.249,0.197,0.292,0.278,0.22,0.28,0.265,0.201,0.296,0.245,0.256,0.241,0.438,0.169,0.46,0.207,0.181,0.104,0.099,0.129,0.262,0.156,0.193,0.251,0.245,0.037,0.343,0.209,0.228,0.223,0.178,0.274,0.267,0.207,0.249,0.25,0.245,0.225,0.287,0.225,0.274,0.22,0.218,0.257,0.189,0.207,0.236,0.2
2024-03-24 13:00:00,0.283,0.254,0.277,0.445,0.294,0.278,0.307,0.231,0.192,0.272,0.271,0.242,0.286,0.231,0.205,0.542,0.231,0.279,0.264,0.396,0.147,0.441,0.185,0.177,0.109,0.104,0.128,0.231,0.145,0.189,0.252,0.257,0.038,0.405,0.207,0.223,0.229,0.174,0.258,0.261,0.193,0.302,0.242,0.228,0.221,0.281,0.241,0.264,0.216,0.21,0.253,0.185,0.165,0.221,0.202
2024-03-24 14:00:00,0.273,0.276,0.286,0.459,0.279,0.289,0.346,0.277,0.204,0.34,0.264,0.216,0.287,0.233,0.196,0.46,0.233,0.227,0.261,0.369,0.137,0.407,0.157,0.169,0.095,0.087,0.116,0.38,0.133,0.183,0.236,0.259,0.043,0.421,0.196,0.238,0.26,0.181,0.26,0.313,0.2,0.312,0.223,0.226,0.214,0.278,0.259,0.272,0.207,0.201,0.253,0.186,0.183,0.217,0.216
2024-03-24 15:00:00,0.283,0.284,0.272,0.392,0.273,0.265,0.355,0.294,0.189,0.369,0.264,0.218,0.291,0.234,0.195,0.275,0.237,0.353,0.279,0.392,0.148,0.39,0.136,0.171,0.073,0.1,0.13,0.345,0.133,0.188,0.235,0.284,0.037,0.435,0.192,0.252,0.296,0.176,0.27,0.34,0.193,0.221,0.222,0.228,0.222,0.287,0.255,0.271,0.216,0.203,0.256,0.182,0.19,0.203,0.232
2024-03-24 16:00:00,0.277,0.276,0.276,0.414,0.261,0.268,0.342,0.258,0.199,0.341,0.264,0.225,0.311,0.285,0.199,0.337,0.24,0.249,0.29,0.386,0.147,0.372,0.144,0.169,0.079,0.085,0.123,0.328,0.144,0.184,0.231,0.262,0.024,0.461,0.206,0.222,0.254,0.241,0.276,0.308,0.189,0.287,0.235,0.239,0.209,0.292,0.254,0.265,0.205,0.211,0.253,0.19,0.18,0.207,0.24
2024-03-24 17:00:00,0.284,0.301,0.292,0.429,0.286,0.283,0.361,0.249,0.209,0.389,0.28,0.253,0.299,0.247,0.198,0.301,0.241,0.257,0.288,0.433,0.146,0.367,0.132,0.176,0.083,0.108,0.138,0.384,0.166,0.199,0.227,0.28,0.042,0.438,0.223,0.247,0.298,0.256,0.304,0.3,0.191,0.311,0.26,0.231,0.228,0.287,0.275,0.268,0.208,0.213,0.289,0.199,0.177,0.22,0.246
2024-03-24 18:00:00,0.308,0.301,0.312,0.491,0.311,0.332,0.338,0.255,0.215,0.452,0.313,0.272,0.306,0.306,0.359,0.412,0.267,0.288,0.321,0.525,0.164,0.433,0.155,0.179,0.112,0.136,0.163,0.389,0.177,0.197,0.391,0.25,0.207,0.463,0.252,0.351,0.35,0.292,0.335,0.335,0.209,0.372,0.261,0.259,0.225,0.308,0.264,0.331,0.204,0.259,0.284,0.223,0.194,0.225,0.266
