Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-04-22 13:00:00,0.21,0.38,,0.19,0.4,0.6,0.4,1.1,0.2,0.23,0.4,0.36,0.94,0.07,,0.83,0.2,0.28,0.22,0.59,0.28,0.35,0.2,0.5,0.6,0.24,0.4,0.5,0.7,0.29,0.2,0.31,0.36,0.3,0.4,0.38,0.11,0.4,0.43,0.34,0.83,0.5,0.4,0.47,0.24,0.49,0.39,0.32,0.32,0.55,0.34,0.18,0.48,0.85,0.83,0.25,0.09,0.45,0.13,0.1,0.33,1.12,0.49
2024-04-22 14:00:00,0.23,0.36,0.38,0.21,0.4,0.6,0.4,1.2,0.2,0.25,0.4,1.51,0.9,0.23,1.2,0.72,0.43,0.34,0.21,0.67,0.21,0.34,0.2,0.4,0.3,0.32,0.8,0.4,0.8,0.28,0.21,0.34,0.26,0.4,0.3,0.32,0.08,0.43,0.43,0.41,0.83,0.5,0.6,0.46,0.22,0.47,0.41,0.32,0.34,0.46,0.36,0.27,0.38,0.64,0.7,0.25,0.09,0.45,0.13,0.1,0.31,0.8,0.51
2024-04-22 15:00:00,0.27,0.51,0.31,0.26,0.5,0.6,0.4,1.3,0.2,0.29,0.4,0.68,0.87,0.01,0.78,0.74,0.67,0.42,0.21,0.53,0.23,0.36,0.2,0.4,0.3,0.33,0.5,0.6,1.1,0.24,0.24,0.35,0.32,0.4,0.5,0.39,,0.42,0.47,0.4,0.91,0.6,0.6,0.46,0.31,0.45,0.49,0.4,0.26,0.53,0.58,0.28,0.43,0.68,0.71,0.29,0.09,0.52,0.12,0.1,0.33,0.71,0.6
2024-04-22 16:00:00,0.2,0.71,0.31,0.22,0.5,0.6,0.5,1.4,0.2,0.35,0.5,0.56,1.25,0.09,0.31,0.72,0.27,0.42,0.27,0.42,0.22,0.42,0.21,0.5,0.3,0.38,0.6,0.7,1,0.24,0.22,0.38,2.47,0.5,0.7,0.43,0.31,0.43,0.44,0.45,0.98,0.6,0.8,0.54,0.38,0.51,0.7,0.44,0.3,0.54,1.46,0.21,0.46,0.97,0.64,0.37,0.1,0.56,0.11,0.1,0.35,0.92,0.55
2024-04-22 17:00:00,0.24,0.76,0.27,0.2,0.5,0.7,0.5,1.1,0.1,0.65,0.5,0.67,2.04,0,0.73,0.85,0.36,0.49,0.25,0.43,0.29,0.33,0.21,0.6,0.3,0.38,2,1,1,0.25,0.22,0.37,1.95,0.4,0.7,0.45,0.15,0.43,0.54,0.46,0.98,0.7,2.3,0.59,0.9,0.54,0.43,0.43,0.42,0.58,0.65,0.23,0.63,0.65,0.74,0.29,0.1,0.56,0.12,0.1,0.38,0.72,0.54
2024-04-22 18:00:00,0.22,0.73,0.33,0.26,0.6,0.8,0.5,1.1,0.2,1.14,0.5,1.94,1.46,0.15,0.33,1.01,0.35,0.4,0.2,0.47,0.3,0.4,0.27,0.6,0.3,0.47,0.8,0.9,1.1,0.22,0.25,0.34,0.54,0.4,0.6,0.46,0.2,0.4,0.57,0.55,1.02,0.8,1.4,0.7,1.01,0.7,0.44,0.41,0.57,0.71,0.76,0.31,0.81,0.75,0.88,0.26,0.11,0.54,0.13,0.1,0.57,1.24,0.57
2024-04-22 19:00:00,0.28,0.69,0.37,0.32,0.6,0.7,0.5,1.1,0.2,0.97,0.6,0.96,2.1,0.08,0.42,0.99,0.42,0.47,0.22,0.56,0.28,0.39,0.3,0.9,0.6,0.59,0.7,1,0.9,0.22,0.25,0.52,0.96,0.5,1.3,0.93,0.13,0.44,0.55,0.6,1,0.9,1.8,1.28,1.65,0.76,0.56,0.59,0.78,0.76,0.74,0.27,2.29,0.58,0.89,0.32,0.14,0.54,0.15,0.1,0.51,1.99,0.59
2024-04-22 20:00:00,0.3,0.87,0.39,0.43,0.9,0.9,0.6,1.3,0.2,1.36,0.6,1.21,2.07,0.08,0.31,2.67,0.65,0.58,0.24,0.66,0.51,0.46,0.32,0.9,0.6,0.71,0.8,0.9,1.2,0.25,0.49,0.54,0.75,0.5,0.9,1.06,0.37,0.53,0.64,0.74,1,1,1.5,1.6,1.79,0.96,0.75,0.76,1.16,3.41,1,0.46,3.11,0.82,0.79,0.26,0.21,0.56,0.17,0.1,0.6,0.88,0.68
2024-04-22 21:00:00,0.3,2.33,0.59,0.48,1.2,1.1,0.6,1.2,0.2,1.45,0.6,1.17,2.36,0.39,1.64,7.78,0.64,0.53,0.25,0.88,0.37,0.62,0.38,0.8,1.2,0.48,0.6,0.9,1,0.39,0.77,1.26,0.7,0.5,0.6,1.72,0.63,0.58,0.65,0.87,0.92,1.3,1.3,1.91,4.09,1.18,1.12,1.73,2.01,2.37,2.11,0.58,2.46,1.17,0.79,0.28,0.3,0.57,0.22,0.1,0.77,0.67,0.9
2024-04-22 22:00:00,1,5.24,1.29,1.07,0.8,1.2,0.7,1.3,0.1,1.08,0.6,1.14,2.1,0.58,4.65,10.14,2.82,0.56,0.25,1.11,0.31,0.56,0.36,0.9,0.9,0.51,0.7,1,1.3,0.56,0.56,1.84,0.44,0.4,0.8,2.07,0.64,0.54,0.66,0.43,0.93,1.7,1,2.79,5.9,1.9,1.4,1.95,2.76,3.76,1.94,1.15,2.51,0.73,0.82,0.35,0.32,0.63,0.35,0.1,0.72,0.62,0.8
2024-04-22 23:00:00,0.72,4.53,2.09,1.88,0.7,1.6,0.7,1.5,0.2,0.84,0.6,0.92,1.89,0.27,4.17,11.18,3,0.34,0.22,0.98,0.28,0.5,0.38,1.1,0.9,0.71,0.7,1,1.2,0.66,0.65,2.1,0.72,0.3,0.4,1.47,0.57,0.57,0.65,0.38,0.9,2.3,1.1,1.82,4.78,2.28,2,3.25,1.18,3.65,2.08,0.54,3.55,0.65,0.72,0.36,0.37,0.88,0.49,0.2,0.5,0.56,0.58
2024-04-23 00:00:00,1.76,4.07,2.51,2.21,0.6,1.6,0.6,1.8,0.2,0.74,0.6,0.86,2.42,0.23,3.17,9.6,1.13,0.3,0.24,1.08,0.3,0.58,0.4,0.9,1.2,0.72,0.8,0.8,0.8,0.79,0.72,2.33,0.83,0.2,0.3,1.12,0.51,0.6,0.52,0.34,0.86,2.3,1.2,1.19,5.37,3.88,2.03,4.04,1.32,2.51,2.37,0.49,2.7,0.58,0.63,0.31,0.39,1.09,0.64,0.2,0.4,0.54,0.51
2024-04-23 01:00:00,1.35,3.11,2.34,2.43,0.6,1.4,0.6,1.5,0.3,0.61,0.6,0.91,1.84,0.19,2.71,9.78,0.89,0.29,0.26,1.03,0.3,0.46,0.4,0.9,1.2,0.81,0.9,0.8,0.7,0.91,0.89,1.96,0.84,0.2,0.3,1.37,0.45,0.63,0.53,0.38,0.81,2.5,1.7,1.2,4.89,5.41,1.79,3.95,0.94,2.45,2.61,0.43,1.66,0.44,0.86,0.3,0.45,1.17,0.82,0.2,0.57,0.82,0.54
2024-04-23 02:00:00,1.63,2.55,1.98,2.29,0.7,1.3,0.6,1.5,0.4,0.58,0.6,1.03,1.77,0.22,1.24,8,0.53,0.29,0.26,1,0.25,0.41,0.37,1.1,0.9,0.94,0.9,0.8,0.7,1.07,0.89,1.71,0.58,0.2,0.2,2.53,0.55,0.59,0.57,0.33,0.75,3.2,1.3,1.07,4.7,4.4,1.86,4.54,0.97,2.99,3.27,0.43,3.29,0.42,0.5,0.3,0.47,1.28,0.88,0.3,0.44,0.64,0.83
2024-04-23 03:00:00,1.19,1.94,0.99,1.96,0.6,1.3,0.7,1.5,0.3,0.59,0.6,1,1.8,0.26,1.58,6.26,0.48,0.31,0.31,0.83,0.31,0.41,0.34,1.2,0.9,0.85,0.8,0.8,0.7,1.23,0.89,1.08,0.92,0.2,0.2,1.52,0.33,0.64,0.5,0.28,0.75,3.1,0.8,0.96,3.37,4.21,1.85,4.01,0.95,3.1,2.75,0.38,0.85,0.58,0.53,0.33,0.33,1.44,0.82,0.3,0.44,0.78,0.67
2024-04-23 04:00:00,1.19,1.96,1.59,2.33,0.6,1.3,0.7,1.5,0.2,0.6,0.6,1.03,2.02,0.25,2.1,4.99,0.43,0.26,0.28,0.85,0.35,0.53,0.31,1.1,1.2,0.83,0.9,0.7,0.7,1.3,0.87,1.04,0.84,0.2,0.3,1.14,0.34,0.7,0.52,0.25,0.68,3.8,1,0.91,2.64,4.58,2.34,3.45,0.79,2.6,2.24,0.37,0.84,0.75,0.47,0.37,0.32,1.65,0.7,0.3,0.36,0.83,0.59
2024-04-23 05:00:00,1.17,4.59,2.63,2.24,0.9,1.2,0.8,1.9,0.2,0.71,0.7,1.2,1.96,0.2,2.28,5.87,0.4,0.32,0.4,0.78,0.28,0.46,0.3,1.1,0.9,0.94,1.1,0.6,0.8,1.06,0.96,1.23,0.75,0.3,0.3,1.07,0.38,0.82,0.49,0.3,0.68,3.5,6.3,1.01,2.23,4.14,2.28,4.51,1.11,2.29,2.01,0.34,0.94,0.78,0.47,0.4,0.33,1.79,0.77,0.3,0.35,0.52,0.73
2024-04-23 06:00:00,1.45,3.22,4.38,2.55,1.1,1.6,0.9,2.8,0.3,0.96,0.9,1.12,2.97,0.22,1.82,14.34,0.47,0.44,0.4,0.84,0.28,0.7,0.31,1,1.5,1.06,1.2,0.8,1.1,0.7,,2.08,1.21,0.4,0.3,1.04,0.38,,0.5,0.62,0.68,3.7,5.5,1.26,2.77,5.02,3.03,7.18,1.67,2.85,2.62,0.32,3.79,1.2,0.58,0.56,0.32,1.99,1.34,0.3,0.34,1.09,0.97
2024-04-23 07:00:00,1.54,2.94,3.65,3.33,1,2.6,0.8,2.6,0.3,0.93,1.2,1.11,3.1,0.22,5.15,4.75,0.8,0.6,0.42,0.99,0.28,0.94,0.32,1.1,1.2,1.21,1.3,0.8,1.4,0.85,1.13,3.07,1.85,0.3,0.8,1.2,0.41,0.97,0.47,0.65,0.68,3,2,1.26,2.29,7.35,2.78,8.88,1.31,4.09,2.86,0.37,1.25,1.18,0.72,0.64,0.31,2.47,1.2,0.4,0.51,1.35,0.89
2024-04-23 08:00:00,1.23,2.18,3.91,2.39,1,2.8,0.6,1.4,0.2,0.7,1.2,0.72,1.61,0.13,4.7,4.96,1.07,0.42,0.38,0.76,0.3,0.73,0.31,1.1,1.2,1.18,1.2,0.7,2,1.28,1.22,2.1,1.51,0.5,0.8,1.07,0.52,0.73,0.46,0.29,0.71,1.9,1.5,1.22,1.32,8.97,2.64,5.59,1.13,1.02,1.67,0.31,0.97,1.05,1.98,0.57,0.34,2.62,1.88,0.4,1.03,0.98,0.75
2024-04-23 09:00:00,0.66,0.98,0.93,0.69,0.5,2.4,0.4,0.9,0.2,0.46,0.7,0.51,0.55,,0.33,1.34,0.45,0.4,0.3,0.66,0.74,0.58,0.3,0.9,1.2,0.9,1,0.5,1.8,0.9,0.98,0.89,0.78,0.5,0.6,0.86,0.46,0.65,0.43,0.31,0.74,1.1,0.7,1.09,1.32,1.34,2.37,1.74,0.73,0.59,1.23,0.21,0.64,0.56,1.07,0.41,0.15,2.18,1.44,0.4,,0.75,0.6
2024-04-23 10:00:00,0.36,0.63,0.43,0.32,0.4,2,0.3,0.7,0.3,0.33,0.7,0.44,0.44,1.04,0.11,1.12,0.33,0.37,0.24,,2.06,0.52,0.29,0.5,0.3,0.3,0.4,0.5,1.4,0.55,0.7,0.36,0.4,0.4,0.5,0.51,0.35,0.54,0.46,0.35,0.79,1,0.5,1.1,0.95,0.65,2.04,1.12,0.67,0.46,1.17,0.18,0.7,,1.01,0.38,0.11,1.77,0.95,0.3,,0.62,0.43
2024-04-23 11:00:00,0.25,0.44,0.47,0.23,0.3,1.7,0.3,,0.4,0.29,0.7,0.51,0.45,0.27,0.06,0.86,0.25,0.41,0.23,0.57,1.62,0.49,0.28,0.5,0.3,0.29,0.7,0.5,1.1,0.39,0.67,0.23,0.24,0.3,0.4,0.42,0.44,0.49,0.45,0.32,0.79,1.8,0.5,0.99,0.74,0.87,1.26,1.05,0.62,0.42,0.92,0.18,0.67,,0.61,0.33,0.1,1.4,0.6,0.2,,0.48,0.46
2024-04-23 12:00:00,0.24,0.36,,0.25,0.3,1.5,0.3,1.4,0.3,0.3,0.6,0.49,0.39,2.83,1.13,0.83,0.22,0.46,0.24,0.56,1.05,0.49,0.28,0.5,0.3,0.39,0.7,0.4,1.2,0.32,0.59,0.23,0.28,0.4,0.5,,0.09,0.46,0.43,0.4,0.82,1.6,0.5,0.85,0.5,0.6,0.56,1.17,0.61,0.4,0.75,0.22,0.54,,0.7,0.27,0.1,1.12,0.39,0.2,,0.58,0.43
2024-04-23 13:00:00,0.26,0.36,0.4,0.22,0.3,1.4,0.4,1,0.3,0.23,0.6,0.45,0.46,2.17,0.18,0.76,0.23,0.39,0.25,0.57,1.75,0.42,0.27,0.8,0.3,0.37,0.6,0.3,0.9,0.3,0.53,0.22,0.98,0.4,0.4,0.57,0.26,0.45,0.38,0.48,0.77,1.5,0.4,0.81,0.58,0.46,0.56,1.81,0.57,0.36,0.78,0.21,0.55,0.59,0.71,0.29,0.09,0.91,0.31,0.1,,0.57,0.44
2024-04-23 14:00:00,0.24,0.36,0.37,0.2,0.3,1.3,0.4,1.4,0.4,0.21,0.6,0.41,0.36,1.91,,0.71,0.24,0.41,0.22,0.61,3.02,0.46,0.26,0.6,0.3,0.4,0.6,0.4,0.9,0.28,0.49,0.24,0.64,0.4,0.4,0.41,0.32,0.45,0.35,0.57,0.84,1.4,0.4,0.8,0.47,0.49,0.68,1.61,0.54,0.41,0.57,0.21,2.5,0.56,0.76,0.31,0.1,0.82,0.27,0.1,,0.68,0.39
2024-04-23 15:00:00,0.29,0.36,0.44,0.21,0.4,1.2,0.3,1.3,0.3,0.22,0.6,0.4,0.48,0.18,0.66,0.76,0.32,0.47,0.23,0.57,0.34,0.53,0.26,0.5,0.3,0.35,0.5,0.4,0.7,0.29,0.47,0.28,0.81,0.4,0.4,0.37,,0.44,0.41,0.75,0.9,1.5,0.5,1,0.5,0.48,0.58,1.52,0.53,0.43,0.69,0.2,0.45,0.53,1.21,0.3,0.09,0.77,0.23,0.1,0.47,0.82,0.46
2024-04-23 16:00:00,0.27,0.42,0.52,0.23,0.4,1.3,0.3,1.5,0.3,0.22,0.6,0.38,0.47,0.33,1.73,0.69,0.26,0.53,0.22,0.52,0.28,0.57,0.25,0.7,0.3,0.38,0.6,0.4,0.6,0.3,0.46,0.27,0.67,0.4,0.4,0.47,0.47,0.47,0.45,0.75,0.96,1.5,0.5,1.08,0.51,0.5,0.65,1.59,0.54,0.46,0.54,0.24,0.42,0.72,1,0.35,0.09,0.74,0.21,0.1,0.57,1.14,0.61
2024-04-23 17:00:00,0.26,0.46,0.53,0.22,0.3,1.2,0.4,1.2,0.3,0.22,0.6,0.48,0.43,0.27,0.95,0.78,0.23,0.45,0.24,0.52,0.26,0.49,0.26,0.7,0.6,0.39,0.5,0.5,0.5,0.3,0.46,0.28,0.43,0.5,0.4,0.73,0.37,0.49,0.47,0.7,1,1.5,0.5,1.11,0.78,0.51,0.66,1.58,0.58,0.51,0.56,0.22,0.52,0.82,0.9,0.44,0.09,0.72,0.21,0.1,0.52,1.85,0.46
2024-04-23 18:00:00,0.28,0.47,0.46,0.24,0.3,1.1,0.4,1.2,0.3,0.29,0.6,0.55,0.52,0.37,1.49,1.03,0.21,0.34,0.27,0.53,0.25,0.54,0.26,1,0.6,0.39,0.5,0.5,0.6,0.29,0.54,0.39,0.35,0.4,0.4,0.73,0.28,0.54,0.49,1.65,1.06,1.6,0.5,0.85,0.94,0.51,0.62,1.53,0.61,0.79,0.77,0.23,0.54,1.15,0.94,0.48,0.1,0.7,0.21,0.1,0.55,1.83,0.48
2024-04-23 19:00:00,0.3,0.74,0.52,0.31,0.5,1.2,0.5,1.5,0.3,0.38,0.6,0.76,0.75,0.51,0.31,1.22,0.22,0.42,0.35,0.55,0.26,0.68,0.26,2.9,1.2,0.61,0.7,0.9,0.6,0.3,0.63,0.54,0.63,0.5,1.5,0.85,0.31,0.78,0.57,1.44,1.05,1.7,0.6,0.99,2.19,0.7,0.61,1.82,0.68,0.65,0.96,0.32,0.73,1.38,1,0.65,0.11,0.73,0.26,0.1,0.32,0.86,0.45
2024-04-23 20:00:00,0.37,1.33,0.76,0.39,0.6,1.3,0.5,2,0.3,0.38,0.9,1.08,3.14,0.67,0.95,4.48,0.73,0.55,0.52,0.61,0.3,0.84,0.28,1.6,4.8,1.43,1.2,1.1,0.9,0.39,0.62,0.92,2.76,0.8,3.4,0.85,0.46,0.96,0.61,0.83,1.06,1.1,0.5,1.23,1.73,0.79,0.68,2.03,0.87,2.15,1.35,0.45,6.2,1.36,1.2,0.55,0.22,0.85,0.43,0.1,0.78,1.44,0.69
2024-04-23 21:00:00,0.7,1.45,1.63,0.59,0.9,1.5,1.1,4.8,0.3,0.73,1.3,1.05,4.56,0.95,1.5,9.07,0.81,0.54,0.61,0.7,0.48,0.84,0.32,2.3,6,2.13,1.5,1.2,1.5,0.51,0.71,1.77,1.17,2.2,5.2,0.81,0.56,1.04,0.84,0.95,1.18,1.5,0.5,1.33,3.89,1.32,1.64,2.44,1.08,5.33,1.67,0.54,3.44,1.57,2.95,0.64,0.31,1.21,0.87,0.1,1.39,2.26,0.96
2024-04-23 22:00:00,0.81,1.34,2.33,0.66,1.2,1.9,1.8,3.4,0.3,1.54,1.5,0.99,2.75,0.91,3.27,3.78,0.4,0.62,0.63,0.79,0.42,0.68,0.34,2.4,5.1,1.49,2.5,1,1.8,0.55,0.76,1.67,1.22,1.4,1.9,0.83,0.58,0.96,0.72,0.85,1.37,1.7,0.5,1.35,3.36,1.72,1.79,2.18,1.08,2.76,1.25,0.61,1.22,1.56,5.25,0.67,0.34,1.38,1.28,0.2,0.94,2.13,1.41
2024-04-23 23:00:00,1.06,1.22,2.28,0.6,1,2.1,1.4,2.9,0.4,3.37,1.1,0.93,1.66,1.05,1.97,3.01,0.31,0.58,0.63,0.94,0.47,0.57,0.35,2.7,5.4,1.14,1.3,0.8,1.9,0.64,0.74,1.05,0.97,1.2,1,0.73,0.5,0.73,0.71,0.77,1.52,1.4,0.6,1.38,1.57,1.56,2.3,3.04,1.15,2.7,1.43,0.51,1.93,1.53,5.36,1.06,0.32,1.45,2.2,0.2,0.51,3.42,1.86
2024-04-24 00:00:00,2.08,0.93,3.41,,0.7,2,1.1,2.1,0.6,1.94,0.9,0.94,1.02,1.41,0.6,3.71,0.3,0.57,0.4,0.9,0.49,0.5,0.37,1.6,4.8,0.84,1.1,0.8,1.8,0.66,0.78,0.95,0.88,0.6,0.7,0.73,0.55,0.6,0.7,0.45,1.51,1.3,0.6,1.21,1.37,1.61,1.82,3.37,1.09,2.02,1.33,0.52,2.05,1.22,3.54,1.14,0.28,1.55,2.04,0.2,0.36,2.92,1.45
2024-04-24 01:00:00,1.55,0.88,2.59,,0.6,1.9,1.1,1.5,0.6,0.6,0.8,0.94,1.15,0.85,0.54,2.58,0.29,0.45,0.34,1.09,0.51,0.44,0.38,1,3.6,0.76,0.8,0.7,1.2,0.68,0.77,1.03,0.86,0.3,0.4,0.65,0.41,0.49,0.69,2.13,1.54,1,0.6,1.31,2.03,1.62,1.29,3.41,1.11,1.42,1.36,1.09,1.85,1.32,2.56,0.88,0.31,1.59,1.81,0.2,0.27,1.47,1.23
2024-04-24 02:00:00,0.97,1,2.34,,0.6,1.8,1.1,1.3,0.5,0.48,0.7,0.93,1.04,0.87,0.56,1.77,0.29,0.38,0.31,1.1,0.45,0.41,0.38,0.9,1.8,0.85,0.8,0.7,1,0.6,0.75,0.98,0.86,0.3,0.4,0.55,0.38,0.45,0.9,2.89,1.51,1,0.7,1.29,1.42,1.45,1.67,2.5,1.21,1.77,1.36,1.16,1.91,1.06,2.15,0.8,0.25,1.54,1.56,0.2,0.23,1.61,1.42
2024-04-24 03:00:00,0.77,0.97,2.05,,1,1.9,0.9,1.1,0.5,0.4,0.7,0.95,1.21,0.77,0.97,1.56,0.36,0.35,0.3,1.12,0.41,0.41,0.38,0.9,1.2,0.79,0.8,0.7,0.8,0.58,0.76,0.94,0.83,0.3,0.4,0.57,0.17,0.42,0.83,1.47,1.42,1.8,0.6,1.41,1.62,1.3,2.16,1.7,1.35,1.39,2.12,0.84,1.55,0.88,1.27,0.67,0.22,1.47,1.19,0.3,0.24,1.08,1.02
2024-04-24 04:00:00,0.95,0.91,1.54,,1,1.9,1,1.1,0.5,0.39,0.6,0.99,1.02,0.86,0.81,1.6,0.38,0.33,0.29,1.02,0.36,0.4,0.39,0.9,1.2,0.73,4.5,0.7,0.8,0.55,0.73,0.87,0.75,0.3,0.5,0.51,0.27,0.42,0.77,0.73,1.34,1.8,0.5,1.39,2.35,1.76,1.3,1.65,1.46,1.4,1.61,0.78,1.37,0.87,2.05,0.56,0.21,1.39,0.93,0.2,0.24,1,0.88
2024-04-24 05:00:00,1.08,0.93,1.68,,1.8,1.9,1.9,1,0.5,0.3,0.6,1.08,1.03,1.06,0.48,1.74,0.39,0.4,0.29,0.98,0.39,0.42,0.4,0.9,1.2,0.73,2.5,0.7,0.8,0.54,0.74,2.1,0.79,0.4,0.4,0.47,0.13,0.42,0.73,0.93,1.27,1.8,0.5,1.41,1,1.57,1.16,1.93,1.8,1.43,1.16,0.87,1.35,0.88,1.37,0.6,0.23,1.2,0.88,0.2,0.27,1.1,1.19
2024-04-24 06:00:00,1.04,1.05,1.56,0.74,1.3,1.9,1.8,1.2,0.4,0.29,0.7,1.19,1.25,1.26,0.65,2.51,0.43,0.49,0.31,1.06,0.4,0.49,0.42,1,0.9,0.78,5,0.7,1,0.55,0.76,1.2,0.79,0.5,0.5,0.52,0.11,0.46,0.72,0.84,1.24,1.8,0.5,1.47,1.31,1.59,1.28,2.16,2.39,1.67,1.32,0.92,2.25,2.05,1.53,0.84,0.26,1.11,0.97,0.2,0.37,1.46,0.89
2024-04-24 07:00:00,1.47,1.07,1.91,0.78,3.2,2.6,1.5,1.2,0.6,0.39,0.7,1.21,1.54,1.05,0.65,4.04,0.52,0.74,0.37,1.24,0.39,0.65,0.46,1,0.9,0.91,3.8,0.9,1.3,0.53,,1.29,0.87,0.8,0.5,0.56,0.21,,0.82,2.6,1.19,1.9,0.5,1.54,1.67,1.45,1.25,2.08,1.84,1.37,1.32,1.33,2.2,2.12,1.63,0.69,0.28,1.09,1.09,0.2,0.51,1.84,0.95
2024-04-24 08:00:00,1.26,1.01,1.89,0.73,0.9,3.2,1.1,1.3,0.7,0.36,0.8,1.2,2.32,1.09,0.49,2.64,0.45,0.9,0.4,1.76,0.54,0.57,0.45,0.9,1.5,0.84,1,1.1,1.2,0.61,0.92,2.98,1.03,1,0.6,0.54,0.36,0.69,0.8,0.79,1.2,1.9,0.6,1.77,1.49,1.38,1.32,,1.68,1.72,1.21,0.84,2.29,0.71,2.29,0.64,0.3,1.11,0.93,0.2,0.82,1.79,1.25
2024-04-24 09:00:00,1.08,0.96,1.04,0.64,0.6,2.8,0.7,1.4,0.5,0.48,0.8,1.01,1.2,0.83,0.48,1.9,0.41,0.78,0.68,,0.62,0.58,0.47,0.9,0.9,0.95,0.9,0.8,1.3,0.65,0.9,1.65,2.46,0.8,0.6,0.49,0.51,0.55,0.72,0.75,1.18,1.9,0.6,2.09,0.8,1.22,1.01,,1.83,1.68,0.97,0.58,1.41,0.65,1.73,0.49,0.29,1.18,0.7,0.2,0.45,2.11,0.93
2024-04-24 10:00:00,0.6,0.92,0.51,0.53,0.5,2.4,0.6,1.4,1.1,0.38,0.7,0.8,1.15,0.61,0.34,1.37,0.34,0.88,0.41,1.11,0.6,0.64,0.47,0.9,0.9,2.11,0.9,0.8,0.9,0.63,0.88,1.19,1.05,0.6,0.4,0.53,0.31,0.46,0.74,0.46,1.15,1.9,0.6,2.3,0.96,1.15,1.09,,2.1,1.08,0.94,0.36,1.82,0.58,1.08,0.46,0.24,1.23,0.5,0.2,0.34,1.42,0.7
2024-04-24 11:00:00,0.34,0.67,,0.47,0.4,2,0.6,0.9,,0.3,0.6,0.68,0.67,0.37,0.21,1.13,0.3,0.9,0.57,1.01,0.57,0.57,0.44,1.2,0.9,1.49,0.9,0.8,0.9,0.71,0.89,1.37,1.2,0.6,0.5,0.5,0.33,0.46,0.6,0.37,1.11,1.8,0.6,2.28,0.6,0.88,0.8,,2.55,1.24,1.04,0.28,1.88,0.56,1.34,0.49,0.18,1.21,0.35,0.2,0.35,0.57,0.63
2024-04-24 12:00:00,0.32,0.53,0.48,0.37,0.4,1.6,0.5,2.2,0.4,0.27,0.6,0.62,0.71,0.32,0.18,1.02,0.28,0.96,0.72,1,0.56,0.59,0.41,1,0.9,1.06,0.6,0.7,0.9,0.89,0.88,1.07,0.91,0.6,0.6,0.56,0.14,0.49,0.57,0.33,1.08,1.8,0.6,2.22,0.82,0.85,0.69,,1.43,1.09,1.06,0.27,1.27,0.65,1.56,0.46,0.16,1.1,0.28,0.2,0.41,0.61,0.61
2024-04-24 13:00:00,0.32,0.52,0.45,,0.5,1.4,0.5,2,0.3,0.29,0.5,0.5,0.63,0.23,0.16,1.01,0.31,0.65,0.71,1.03,0.6,0.56,0.38,1.2,1.2,0.68,0.6,0.8,1.1,0.9,0.76,0.94,0.68,0.6,0.8,,0.11,0.53,0.54,0.27,1.05,1.8,0.8,1.99,0.75,0.94,0.67,,1.15,0.95,1.2,0.3,2.45,0.66,1.33,0.44,0.15,0.98,0.21,0.2,0.3,0.55,0.59
2024-04-24 14:00:00,0.3,0.52,0.43,,0.3,1.3,0.5,1,0.3,0.57,0.6,0.55,0.69,0.19,,0.94,0.42,0.72,0.45,1.11,0.51,0.6,0.36,1.5,1.2,0.86,0.5,0.8,1.2,0.73,0.67,0.68,0.55,0.5,0.6,0.84,0.14,0.55,0.52,0.28,1.04,1.8,0.7,1.7,0.78,0.81,1.1,,1.15,0.89,1.16,0.47,4.61,0.72,1,0.36,0.14,0.91,0.18,0.2,0.31,0.47,0.56
2024-04-24 15:00:00,0.39,0.52,0.43,0.34,0.3,1.2,0.5,1.1,0.2,0.74,0.6,0.74,1.28,0.21,1.21,1.1,0.73,0.79,0.28,1.15,0.6,0.67,0.36,0.9,1.8,0.65,0.5,1,1.4,0.61,0.65,0.79,0.66,0.7,0.5,0.69,,0.62,0.52,0.49,1.05,1.8,0.8,1.66,0.82,0.69,1.07,,1.13,1.12,1.03,0.43,1.89,0.65,1.01,0.47,0.13,0.85,0.17,0.2,0.38,0.61,0.7
2024-04-24 16:00:00,0.33,0.64,0.41,0.4,0.4,1.2,0.6,1.5,0.3,0.67,0.6,0.76,1.18,0.35,1.12,1.11,0.31,0.89,0.29,1.2,0.69,0.63,0.39,1,1.5,1.19,0.5,1,1.6,0.48,0.65,0.87,1.02,0.8,0.5,0.95,0.15,0.7,0.5,0.42,0.99,2,0.7,1.6,0.81,0.67,0.85,0.97,1.19,1.05,1.15,0.42,2,0.64,1.91,0.54,0.16,0.8,0.16,0.2,0.37,0.56,0.72
2024-04-24 17:00:00,0.32,0.64,1.06,0.27,0.6,1.1,0.6,1.1,0.3,0.82,0.6,0.8,1.55,0.19,0.2,0.98,0.25,1.02,0.41,1.24,0.59,0.67,0.42,0.8,2.1,0.62,0.5,1,1.1,0.44,0.65,0.93,0.95,0.7,1,0.99,0.21,0.79,0.47,0.39,1.04,1.9,0.9,1.79,1.1,0.7,0.84,0.79,1.32,0.99,0.96,0.46,1.96,0.64,1.02,0.42,0.18,0.76,0.15,0.2,0.33,0.71,0.66
